id,source_file,source_row_or_section,path_or_object,domain,original_priority,original_recommendation,current_status,current_evidence,decision,implementation_commit,tests,remaining_action,risk,production_required
INV-0018,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,19,eslint.config.mjs,repository,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=4dea300ccb1956eea439ca4e91ec39bff5168b8970574aca1dd4bf088bba9ca2,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0019,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,20,tsconfig.json,repository,P3,MANTENER_Y_REVISAR,PARTIAL,Existe modificado desde snapshot; sha256_actual=88fa746a74b5af326790bd51bb9e59f784bc50ecdb4d9ede7c275b064052c8c8; sha256_snapshot=44a2b28895296e3df9099341a626b2d79c357b62dd7fbd6c27b5e39e709dd249,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0020,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,21,PLAN_CORRECCION_VERACIDAD_SEO_GEO_PUBLICO.md,public-web,P1,MOVER_A_DOCS_AUDITS_ARCHIVE,PARTIAL,No existe en HEAD: PLAN_CORRECCION_VERACIDAD_SEO_GEO_PUBLICO.md,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Alto,false
INV-0021,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,22,auditoriatotal.mc,repository,P1,ARCHIVAR_COMO_HISTORICO,NOT_STARTED,Existe sin cambios desde snapshot; sha256=af1893cb659b87a1ad59786f25e2d3bdb67e1ab99ae2597e947b4033186328cf,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Alto,false
INV-0022,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,23,README.md,repository,P1,ACTUALIZAR,PARTIAL,Existe modificado desde snapshot; sha256_actual=25f80c11fe23927f1e48ed28f1a732502c18493143ba16719f94ef59bc0f500e; sha256_snapshot=7650e0906adcdd26d5f59b8f00065f63fe1179bf9ec41064bdebb8a7157d9f26,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Alto,false
INV-0023,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,24,.gitignore,repository,P1,REESCRIBIR_COMPLETO,PARTIAL,Existe modificado desde snapshot; sha256_actual=b1a36348be433772d7ead7f18f83bbcdb45bb6378bd35cf931832b142a64dbe1; sha256_snapshot=810b518e26b9eadef5aee2233db65c9d1b898e99b9f3494f6f10e4c5c4feab41,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Alto,false
INV-0024,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,25,AUDITORIA_VERACIDAD_SEO_GEO_CONTENIDO_PUBLICO_PINEDA.md,public-web,P1,MOVER_A_DOCS_AUDITS_ARCHIVE,PARTIAL,No existe en HEAD: AUDITORIA_VERACIDAD_SEO_GEO_CONTENIDO_PUBLICO_PINEDA.md,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Alto,false
INV-0025,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,26,SEO_AUDIT_CHECKLIST.md,public-web,P1,MOVER_A_DOCS_AUDITS_ARCHIVE,PARTIAL,No existe en HEAD: SEO_AUDIT_CHECKLIST.md,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Alto,false
INV-0026,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,27,CHANGELOG.md,repository,P1,NORMALIZAR,PARTIAL,Existe modificado desde snapshot; sha256_actual=dd83d6fec7dacdd77d0fa605705b41eccfd1624e2f389c7e70b04935370f9e77; sha256_snapshot=057f064972f9ebf682faaf68360074b02b7c2023006b04ac389f785336405078,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Alto,false
INV-0027,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,28,SEO_GEO_ACTION_PLAN.md,public-web,P1,MOVER_A_DOCS_AUDITS_ARCHIVE,PARTIAL,No existe en HEAD: SEO_GEO_ACTION_PLAN.md,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Alto,false
INV-0028,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,29,playwright.e2e.config.ts,repository,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=1ec1bddc3ad0a9281ebc072bf247093b44e98e5e103f28a8422f31708d8f30de,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0029,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,30,.vercelignore,repository,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=5b68a946145ab816d3ee57c8ccdacc04bdde35d3a0cd015ac47fd8caf4d1443a,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0030,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,31,next.config.ts,repository,P2,MODULARIZAR_Y_RETIRAR_CONFIG_OBSOLETA,PARTIAL,Existe modificado desde snapshot; sha256_actual=e008a9506b28ce30052963d824ab8c44870d0af64d7de5b42af91d75739cbb29; sha256_snapshot=975b74f6b94b02d74e0229202f3972cdabf08da657081bdd0626607c9e0e994c,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Medio,false
INV-0031,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,32,app/layout.tsx,repository,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=9b690e357aa82674c6b5f0d4c2272d3feea33b2665adbaec9d22dccd397ac5a7,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0032,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,33,app/globals.css,repository,P2,MANTENER_Y_PLANIFICAR_REFACTORIZACION,NOT_STARTED,Existe sin cambios desde snapshot; sha256=f34cb9ff737f62389d50896f465bcfd72bea52401ecc64968d60d1195505c2bb,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Medio,false
INV-0033,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,34,app/auth-context.tsx,security,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=89bf5afd5d0ccdde100ee12edd2143a0982e6fd47d69ed1e7cc51bd660901b5d,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0034,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,35,app/favicon.ico,assets,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=d6deaa79b58619fa4889f7cc5f21e5e61b08df9e42ff1e51cc57748d552b8f3c,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0035,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,36,app/article-modal.tsx,repository,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=60dbbee58ce04df50c000b198dcb92d45f0dfd49f0c2acd0c76f73f99ae2e6f2,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0036,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,37,app/robots.ts,repository,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=1be7fd014e46c9bb0583ec2d41a15725216cec163d6f0b4c86e080a806407e1b,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0037,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,38,app/not-found.tsx,repository,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=67fb3cdfc36d223313629b744a999756b6e132a7039e9b80401130b013f40378,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0038,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,39,app/error.tsx,repository,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=4577a81711c14d9d8ea49271d0e9b252f7e6c60aed2157b13481fc143f86d73d,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0039,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,40,app/types.ts,repository,P1,INTEGRAR_EN_RUNTIME_O_RETIRAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=c4cc50f9ec6e012e15dcf473f35edf0c0ee641d03528f26e90c14955185bde93,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Alto,false
INV-0040,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,41,app/sitemap.ts,repository,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=b5d58ebd2d0904a999722eec98cde20fdcb0b8de30416326c62453211a01d992,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0041,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,42,app/global-error-boundary.tsx,repository,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=ece1be7655f046d53a018a8950bfb5c789a692cb33b0e1bc628478553b937b38,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0042,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,43,app/error-boundary.tsx,repository,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=f16c47e32ce5e302081a15de4b27ea80d1f65aceeb8140b0fc42838f32a47d6b,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0043,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,44,app/theme-context.tsx,repository,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=a2019fb17fd38c913db0da7c2c40c1872d1a4514309d27a8af906f7399bc8a23,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0044,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,45,components/analytics-scripts.tsx,tooling,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=30aa77cf691168c604c6925057182f21a9b723c627c60f39c231be166c14a330,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0045,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,46,components/cookie-consent.tsx,repository,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=8dc7471914fbcce2daad336b15b293d58abf7db63529433b2360314dde9ed5ac,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0046,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,47,auditoria_seo/README_AUDITORIA_BING.md,public-web,P2,ARCHIVAR_FUERA_DE_RAIZ_O_RETENER_RESUMEN,PARTIAL,No existe en HEAD: auditoria_seo/README_AUDITORIA_BING.md,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Medio,false
INV-0047,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,48,.backups/fase6d-lote-12-backup.json,repository,P1,EXTERNALIZAR_O_ELIMINAR_TRAS_VALIDAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=66313d00e0fb412777db558b24008198303b6e4e773bc585a87db5eafac7aa61,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Alto,false
INV-0048,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,49,.backups/fase6-lote-11-backup.json,repository,P1,EXTERNALIZAR_O_ELIMINAR_TRAS_VALIDAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=c9ea7e88b80b2a68033f2d32999f39f314b551e1408696a68af551712f8eabed,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Alto,false
INV-0049,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,50,.backups/fase6-lote-8-backup.json,repository,P1,EXTERNALIZAR_O_ELIMINAR_TRAS_VALIDAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=a8387e71c7df8dd8e8aefd59bd27fa65dc6ea1bc79d67c57b39542cb5b09420a,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Alto,false
INV-0050,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,51,.backups/fase6-lote-5-backup.json,repository,P1,EXTERNALIZAR_O_ELIMINAR_TRAS_VALIDAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=46fbf72f5ff1e03473ca949fc8eb7c56d3193e226017ec58fe5b7e249c05d69b,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Alto,false
INV-0051,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,52,.backups/fase6d-lote-14-backup.json,repository,P1,EXTERNALIZAR_O_ELIMINAR_TRAS_VALIDAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=3452155055b18464ae539ffda9ef4606f5e367698f8efc80dace1ce533600573,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Alto,false
INV-0052,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,53,.backups/fase6-lote-7-backup.json,repository,P1,EXTERNALIZAR_O_ELIMINAR_TRAS_VALIDAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=aaa58a0f749b0022375f5108f558988ad5bba61cea3a299a5b62f07e3a50b082,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Alto,false
INV-0053,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,54,.backups/fase6-lote-10-backup.json,repository,P1,EXTERNALIZAR_O_ELIMINAR_TRAS_VALIDAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=6948f2130bb7c59f40d51828b13ac048b39ee7b23704aa8d92949de2dd43194c,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Alto,false
INV-0054,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,55,.backups/fase6d-lote-13-backup.json,repository,P1,EXTERNALIZAR_O_ELIMINAR_TRAS_VALIDAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=8ecc5c71ed2269a8ee2db420b547230ef70f623984a6f3360e10bb41168c1204,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Alto,false
INV-0055,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,56,.backups/fase6d-pre-restore-wrong-articles.json,repository,P1,EXTERNALIZAR_O_ELIMINAR_TRAS_VALIDAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=4b5fc3ef48c30cf8496ab016fb41659e4a6c5946947d7985a003100fc32f9b5b,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Alto,false
INV-0056,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,57,.backups/fase6-lote-6-backup.json,repository,P1,EXTERNALIZAR_O_ELIMINAR_TRAS_VALIDAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=b45d970e7c197e7d18d6e45421629ebcb6254e8785d0761eedfd16d24db98bce,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Alto,false
INV-0057,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,58,.backups/fase6-lote-9-backup.json,repository,P1,EXTERNALIZAR_O_ELIMINAR_TRAS_VALIDAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=0dfe671945aeca45fe7af1559576c4d9dfa94c4702658973e1efebcf3e03721a,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Alto,false
INV-0058,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,59,scripts/bing-auth-status.mjs,security,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=5a070679fe9286a9457aa52e399e41e508b04c83f40f9ffdb7cec20991d6b9db,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0059,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,60,scripts/fix-editorial-placeholders.ts,tooling,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=9ccbaa894b7e9f7cc1e643b4b2c7e6ae14d6fa9949f720c54e9ddea65dc30a79,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0060,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,61,scripts/google-analytics-live.mjs,tooling,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=787e26c3ff1a47d25d78a4b776500491d8aea3999ffdd88448551b15beffd79c,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0061,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,62,scripts/auditar-cp.js,tooling,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=121d282b9a39851072738cb120b76d4beddd4859ab251b743d13bfb8c336d7b9,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0062,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,63,scripts/gsc-analytics.mjs,tooling,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=abcbee8c35590f7b057942b998f1185861a52d644a6192a71a337ee710027e44,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0063,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,64,scripts/auditar-indexacion-prioritaria.mjs,tooling,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=072628dc849a17989265c3a466c520f4cda5e10fb3faa638e68d9f1831b46047,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0064,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,65,scripts/seo-auth-doctor.mjs,security,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=29266494f7b678e367042e43b47d23718372d483cb61e14e8432791528718345,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0065,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,66,scripts/update-pension-db.ts,tooling,P1,VALIDAR_ARCHIVAR_O_ELIMINAR_SCRIPT,PARTIAL,No existe en HEAD: scripts/update-pension-db.ts,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Alto,false
INV-0066,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,67,scripts/update-prestaciones-db.ts,tooling,P1,VALIDAR_ARCHIVAR_O_ELIMINAR_SCRIPT,PARTIAL,No existe en HEAD: scripts/update-prestaciones-db.ts,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Alto,false
INV-0067,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,68,scripts/extract-prestaciones.js,tooling,P1,VALIDAR_ARCHIVAR_O_ELIMINAR_SCRIPT,PARTIAL,No existe en HEAD: scripts/extract-prestaciones.js,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Alto,false
INV-0068,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,69,scripts/corregir-articulos.ts,tooling,P2,MANTENER_Y_PLANIFICAR_REFACTORIZACION,NOT_STARTED,Existe sin cambios desde snapshot; sha256=45467ee8786f53078d59cbb62a2331e006ebcd2896dd627d28efcdff58c2dd4c,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Medio,false
INV-0069,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,70,scripts/check-info-items.ts,tooling,P1,VALIDAR_ARCHIVAR_O_ELIMINAR_SCRIPT,PARTIAL,No existe en HEAD: scripts/check-info-items.ts,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Alto,false
INV-0070,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,71,scripts/bing-site-explorer-auth.mjs,security,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=897766b9fb6d326bb2b1e14eec9771256955c0885072f26e4feff9b659726255,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0071,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,72,scripts/seo-submit-indexnow.mjs,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=2e102c24055955fef40756908f6df6b1ce2377968e729c19df38e840bbc11b04,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0072,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,73,scripts/prescripcion_original.html,tooling,P3,MANTENER_Y_REVISAR,PARTIAL,No existe en HEAD: scripts/prescripcion_original.html,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Bajo,false
INV-0073,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,74,scripts/migrate-internal-links.ts,tooling,P3,MANTENER_Y_REVISAR,PARTIAL,No existe en HEAD: scripts/migrate-internal-links.ts,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Bajo,false
