"source","category","question_hash","published","sort_order","question_empty","answer_empty","duplicate","unsafe_html","included_on_public_faq","included_in_schema","action","final_status"
"static_fallback","derecho-de-familia","ae59474895bf4a82","true","6","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","derecho-laboral","bef37915707bfa54","true","0","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","derecho-laboral","284bae9dd0af8a19","true","1","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","derecho-laboral","548f32e1f200bca5","true","2","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","derecho-laboral","c910f65e3a2e7474","true","3","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","derecho-laboral","6a84038a4aec30f1","true","4","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","derecho-laboral","c32f63e38f06a1c8","true","5","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","derecho-civil","ddd5f453b5e06863","true","0","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","derecho-civil","af14e7f29f11a635","true","1","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","derecho-civil","95d48762c00efa16","true","2","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","derecho-civil","25cec6590ce67daa","true","3","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","derecho-civil","10ac3472e11f5386","true","4","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","derecho-civil","61997380dd38f021","true","5","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","derecho-civil","d45b18ff322d076f","true","6","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","derecho-mercantil","db0df946a3287883","true","0","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","derecho-mercantil","04e7f8d5e9dc1cd0","true","1","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","derecho-mercantil","4eedc6c0f89f40fc","true","2","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","derecho-mercantil","3aade8d9b2bac657","true","3","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","derecho-mercantil","785034e3e725a8d9","true","4","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","derecho-mercantil","33ada6ffe5ea0da7","true","5","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","extranjeria-migracion","bc30967ab54de9d0","true","0","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","extranjeria-migracion","8341e40c4555dc76","true","1","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","extranjeria-migracion","052e2f7f6a8bd2c6","true","2","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","extranjeria-migracion","92aae6bdb0b3250e","true","3","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","extranjeria-migracion","4483e5677bead95b","true","4","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","extranjeria-migracion","a8b08974b2677adb","true","5","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","extranjeria-migracion","d3c3fc21df116ac9","true","6","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","tributario-sar","09e2093340d62011","true","0","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","tributario-sar","3401ecd4accce007","true","1","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","tributario-sar","b10fe1dea67b47fd","true","2","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","tributario-sar","f81ad97d0e469850","true","3","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","tributario-sar","64a0a062af43f183","true","4","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","bufete-honorarios","2845ed1af5326693","true","0","false","false","false","false","true","true","KEEP","SANITIZED_AT_RENDER"
"static_fallback","bufete-honorarios","a7c91dd6e9576717","true","1","false","false","false","false","true","true","KEEP","SANITIZED_AT_RENDER"
"static_fallback","bufete-honorarios","fb2ae8ff483ec115","true","2","false","false","false","false","true","true","KEEP","SANITIZED_AT_RENDER"
"static_fallback","bufete-honorarios","b1995c22b7d6e235","true","3","false","false","false","false","true","true","KEEP","SANITIZED_AT_RENDER"
"static_fallback","bufete-honorarios","4f80d63273de9133","true","4","false","false","false","false","true","true","KEEP","SANITIZED_AT_RENDER"
"static_fallback","bufete-honorarios","ad72c2c75b4671e2","true","5","false","false","false","false","true","true","KEEP","SANITIZED_AT_RENDER"
"static_fallback","bufete-honorarios","deaeddeeec1f0290","true","6","false","false","false","false","true","true","KEEP","SANITIZED_AT_RENDER"
"static_fallback","bufete-honorarios","f94ef32d95834398","true","7","false","false","false","false","true","true","KEEP","SANITIZED_AT_RENDER"
"static_fallback","bufete-honorarios","73b93519a4520171","true","8","false","false","false","false","true","true","KEEP","SANITIZED_AT_RENDER"
"static_fallback","bufete-honorarios","5ae2994d444c59d1","true","9","false","false","false","false","true","true","KEEP","SANITIZED_AT_RENDER"
"static_fallback","otras-areas","8f35d227c0501796","true","0","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","otras-areas","fbe2dd3b7ea329c3","true","1","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","otras-areas","b7b94e6119e08fc3","true","2","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","otras-areas","46f8bc02520d67d4","true","3","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","otras-areas","ba2f6b09c0958f89","true","4","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","otras-areas","780314edcba1e067","true","5","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","otras-areas","dc84e581a1d432ff","true","6","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
