plan_section,requirement_id,requirement,source,current_state,status,files,evidence,tests,commit,remaining_action,human_review_required,external_data_required,production_required
11,MP-11,Resolver canibalización Nacaome,plan §11,Home primaria comercial landing secundaria operativa y artículo informativo,DONE_VERIFIED,"lib/blog.ts; data/landings-locales.ts; docs/seo/current/query-url-map.csv","contratos PRIMARY_COMMERCIAL SECONDARY_OPERATIONAL PRIMARY_INFORMATIONAL",tests/fase2-arquitectura-publica.test.ts,,monitorizar GSC tras futura publicación,false,true,true
12,MP-12,Clasificar landings municipales,plan §12,Inventario reproducible de 16 landings con sede origen métricas valor único y decisión,DONE_VERIFIED,"docs/seo/current/landings-inventory.csv; data/landings-locales.ts","solo Nacaome declara sede física",tests/fase2-arquitectura-publica.test.ts,a0511267,revisión humana de instituciones antes de cambios productivos,true,true,true
13,MP-13,Distribuir FAQ,plan §13,10 preguntas corporativas visibles y 76 preguntas inventariadas con destino sin pérdida,DONE_VERIFIED,"data/faq.ts; docs/seo/current/faq-inventory.csv; app/(public)/preguntas-frecuentes/page.tsx","76 filas y ningún destino vacío",tests/fase2-arquitectura-publica.test.ts,a0511267,revisión jurídica de FAQ de áreas en Fase 3,true,false,false
14,MP-14,Enlazado interno contextual,plan §14,134 publicados auditados; 53 déficits documentados sin enlazar pending inseguro,DONE_VERIFIED,"docs/seo/current/internal-link-audit.csv; scripts/generate-phase3-editorial.ts","81 suficientes; 53 NO_SAFE_CLUSTER_TARGET",tests/seo-phase3-editorial.test.ts,,resolver tras aprobación humana de targets,true,false,false
15,MP-15,Implementar grafo de datos estructurados,plan §15,Organization LegalService WebSite Person ProfilePage Breadcrumb y Article fixture disponibles,DONE_VERIFIED,"lib/site.ts; app/(public)/equipo/[slug]/page.tsx; data/seo/preview-blog-fixtures.json","perfiles y fixture sanitizado en Preview",tests/seo-lawyer-profiles.test.ts,7d7c82c0,validación HTML final de Preview,false,true,false
16,MP-16,Mejorar GEO y llms.txt,plan §16,Claims no verificados retirados; perfiles enlazados y rutas no autorizadas filtradas,DONE_VERIFIED,"scripts/generate-llms-txt.mjs; public/llms.txt","140 líneas regeneradas; sin fundado en 2010",tests/llms-txt.test.ts,568d0290,ninguna,false,false,false
17,MP-17,CTA y confianza,plan §17,CTA compartida prudente formulario con consentimiento tracking estados y aviso sensible,DONE_VERIFIED,"components/marketing; app/(public)/solicitar-consulta","sin promesa de gratuidad en componentes centrales; aviso de datos sensibles",tests/fase2-arquitectura-publica.test.ts,ce1df2da,ninguna,false,false,false
18,MP-18,Inventario completo del blog,plan §18,Inventario reproducible de 175 registros generado,DONE_VERIFIED,"scripts/generate-inventory.ts; docs/seo/current/blog-editorial-inventory.csv","175 total 134 publicados 41 no publicados",scripts/generate-inventory.ts,,mantener regenerable,false,true,false
19,MP-19,SEO técnico e indexación,plan §19,Pending excluido; sitemap agregado y cinco sitemaps segmentados; robots y canonical alineados,DONE_VERIFIED,"app/sitemap.ts; app/sitemap-*.xml; app/robots.ts","cutover conserva snapshot y bloquea retirada masiva",tests/seo-protection.test.ts,502dd0ef,activar cutover solo con aprobación editorial,false,false,true
20,MP-20,Analizar Search Console y CTR,plan §20,Datos live y cuatro informes reproducibles,DONE_VERIFIED,"scripts/generate-gsc-reports.ts; docs/seo/current/gsc-*.csv","340 clics 14055 impresiones 467 pares",scripts/generate-gsc-reports.ts,,tratar oportunidades priorizadas,false,true,false
21,MP-21,Crear validaciones automáticas,plan §21,Gate estructural y semántico para 40 propuestas cinco lotes patches fuentes y estados,DONE_VERIFIED,"scripts/validate-phase3-quality.ts; tests/seo-phase3-editorial.test.ts","40 propuestas específicas y completas verificadas",seo:phase3-quality,,mantener en CI,false,false,false
22,MP-22,Completar fases 0 a 5,plan §22,Fase 0 parcial; restantes abiertas,PARTIAL,docs/seo/current/master-plan-implementation-ledger.csv,"ledger actual",,,cerrar tareas técnicas ejecutables,true,true,true
23,MP-23,Cumplir Definition of Done,plan §23,No cumplida,NOT_STARTED,docs/seo/current/master-plan-implementation-ledger.csv,"hay tareas técnicas y revisión jurídica",,,completar gates,true,true,true
24,MP-24,Entregar artefactos y validaciones,plan §24,Cinco paquetes y 40 patches reconstruidos con body diff y rollback integral,DONE_VERIFIED,"docs/seo/current; docs/seo/review-packets; docs/seo/patches/phase3","40 cuerpos completos; DRY_RUN_ONLY",seo:phase3-quality,,validación humana en Fase 4,true,true,false
25,MP-25,Usar fuentes oficiales,plan §25,40 relaciones claim-fuente individuales sin inflar el registro y con ambigüedad declarada,DONE_VERIFIED,docs/seo/current/legal-source-registry.csv,"piloto penal acotado; no verificado marcado HUMAN_REVIEW_REQUIRED",seo:phase3-quality,,firma jurídica de relaciones pendientes,true,true,false
26,MP-26,Implementar sin producción,plan §26,Rama no productiva activa y sin merge,DONE_VERIFIED,git,"feat/seo-geo-master-implementation",git status,,mantener PR Draft,false,false,false
